
time,Temperature 1,Battery 1,Signal 1,Temperature 2,Battery 2,Signal 2,Temperature 3,Battery 3,Signal 3,Temperature 4,Battery 4,Signal 4,Temperature 5,Battery 5,Signal 5,Temperature 6,Battery 6,Signal 6,Temperature 7,Battery 7,Signal 7,Temperature 8,Battery 8,Signal 8,Temperature 9,Battery 9,Signal 9,Temperature 10,Battery 10,Signal 10,Temperature 11,Battery 11,Signal 11,Temperature 12,Battery 12,Signal 12,Temperature 13,Battery 13,Signal 13,Temperature 14,Battery 14,Signal 14,Temperature 15,Battery 15,Signal 15,Temperature 16,Battery 16,Signal 16,Temperature 17,Battery 17,Signal 17,Temperature 18,Battery 18,Signal 18,Temperature 19,Battery 19,Signal 19,Temperature 20,Battery 20,Signal 20,Temperature 21,Battery 21,Signal 21,Temperature 22,Battery 22,Signal 22,Temperature 23,Battery 23,Signal 23,Temperature 24,Battery 24,Signal 24,Temperature 25,Battery 25,Signal 25,Temperature 26,Battery 26,Signal 26,Temperature 27,Battery 27,Signal 27,Temperature 28,Battery 28,Signal 28,Temperature 29,Battery 29,Signal 29,Temperature 30,Battery 30,Signal 30,Temperature 31,Battery 31,Signal 31,Temperature 32,Battery 32,Signal 32,Temperature 33,Battery 33,Signal 33,Temperature 34,Battery 34,Signal 34,Temperature 35,Battery 35,Signal 35,Temperature 36,Battery 36,Signal 36,Temperature 37,Battery 37,Signal 37,Temperature 38,Battery 38,Signal 38,Temperature 39,Battery 39,Signal 39,Temperature 40,Battery 40,Signal 40
"September 18, 2025 4:15 PM",23.14,3.04,29,22.26,3.04,46,21.68,3.0300000000000002,17,21.34,3.04,50,21.66,3.0300000000000002,29,22.5,3.04,19,21.81,3.0300000000000002,22,22.3,3.04,50,21.91,3.04,34,22.04,3.0300000000000002,38,21.35,3.02,17,21.830000000000002,2.98,43,23.86,3.0300000000000002,19,22.73,3.0100000000000002,55,26.05,3.02,24,23.240000000000002,3.0300000000000002,19,26.04,3.04,14,23.44,3,24,22.63,3.0100000000000002,26,21.03,3.02,69,21.03,3.0300000000000002,36,21.240000000000002,3.02,36,21.06,3.0100000000000002,19,21.12,3.02,38,21.54,3.04,5,23.61,3.04,79,22.18,3.0500000000000003,14,22.7,3.02,43,20.88,3.0300000000000002,29,24.01,3.0100000000000002,62,24.76,3.0300000000000002,68,24.6,3.02,48,24.09,3.02,63,26.77,3.0300000000000002,64,24.79,3.0500000000000003,62,25.43,3.02,34,25.68,3.0300000000000002,36,0,0,0,21.2,3.02,29,0,0,0
"September 18, 2025 4:29 PM",23.07,3.04,29,22.21,3.04,46,21.64,3.0300000000000002,24,21.28,3.04,50,21.61,3.0300000000000002,36,22.5,3.04,19,21.81,3.0300000000000002,22,22.27,3.04,34,21.87,3.04,41,22.03,3.0300000000000002,36,21.19,3.0100000000000002,17,21.8,2.98,43,23.86,3.0300000000000002,19,22.75,3.0100000000000002,38,25.79,3.02,19,23.17,3.0300000000000002,24,26.04,3.04,14,23.29,3,19,22.62,3.0100000000000002,22,21.04,3.02,69,21.01,3.02,41,21.21,3.02,58,21.05,3.0100000000000002,31,21.080000000000002,3.02,38,21.54,3.04,5,23.61,3.04,79,22.240000000000002,3.04,22,22.7,3.02,43,20.88,3.0300000000000002,29,24.01,3.0100000000000002,62,24.76,3.0300000000000002,68,24.6,3.02,48,24.09,3.02,63,26.77,3.0300000000000002,64,24.79,3.0500000000000003,62,25.43,3.02,34,25.68,3.0300000000000002,36,0,0,0,21.17,3.02,24,0,0,0
"September 18, 2025 4:45 PM",23,3.0300000000000002,36,22.18,3.04,43,21.650000000000002,3.0300000000000002,24,21.26,3.04,50,21.64,3.0300000000000002,36,22.5,3.04,19,21.81,3.0300000000000002,22,22.27,3.04,50,21.84,3.04,36,22.01,3.0300000000000002,34,21.19,3.0100000000000002,17,21.77,2.98,24,23.86,3.0300000000000002,19,22.76,3.0100000000000002,36,25.79,3.02,19,23.04,3.0300000000000002,12,26.04,3.04,14,23.3,3,22,22.62,3.0100000000000002,29,21.04,3.02,70,20.990000000000002,3.02,24,21.18,3.02,58,21.05,3.02,31,21.07,3.02,41,21.54,3.04,5,23.61,3.04,79,22.240000000000002,3.0500000000000003,22,22.7,3.02,43,20.88,3.0300000000000002,29,24.01,3.0100000000000002,62,24.76,3.0300000000000002,68,24.6,3.02,48,24.09,3.02,63,26.77,3.0300000000000002,64,24.79,3.0500000000000003,62,25.43,3.02,34,25.68,3.0300000000000002,36,0,0,0,21.17,3.02,24,0,0,0
"September 18, 2025 5:00 PM",22.990000000000002,3.0300000000000002,36,22.150000000000002,3.04,38,21.59,3.0300000000000002,26,21.25,3.04,53,21.51,3.02,34,22.5,3.04,19,21.81,3.0300000000000002,22,22.28,3.04,60,21.88,3.04,41,21.990000000000002,3.0300000000000002,17,21.11,3.0100000000000002,19,21.72,2.98,31,23.86,3.0300000000000002,19,22.740000000000002,3.0100000000000002,29,25.79,3.02,19,23.01,3.0300000000000002,24,26.04,3.04,14,23.32,3,22,22.61,3.0100000000000002,22,21.02,3.02,69,20.96,3.02,19,21.19,3.02,63,21.04,3.02,29,21.080000000000002,3.02,31,21.54,3.04,5,23.61,3.04,79,22.23,3.0500000000000003,19,22.7,3.02,43,20.88,3.0300000000000002,29,24.01,3.0100000000000002,62,24.76,3.0300000000000002,68,24.6,3.02,48,24.09,3.02,63,26.77,3.0300000000000002,64,24.79,3.0500000000000003,62,25.43,3.02,34,25.68,3.0300000000000002,36,0,0,0,21.17,3.02,24,0,0,0
"September 18, 2025 5:15 PM",23.1,3.0300000000000002,36,22.12,3.04,38,21.59,3.0300000000000002,24,21.240000000000002,3.04,50,21.490000000000002,3.0300000000000002,36,22.5,3.04,19,21.39,3.0300000000000002,14,22.240000000000002,3.04,58,21.84,3.04,38,21.94,3.0300000000000002,31,21.05,3.0100000000000002,12,21.71,2.98,36,23.86,3.0300000000000002,19,22.73,3.0100000000000002,34,25.79,3.02,19,22.990000000000002,3.0300000000000002,19,26.04,3.04,14,23.26,3,19,22.59,3.0100000000000002,22,20.97,3.0300000000000002,69,20.95,3.02,22,21.150000000000002,3.02,50,21.04,3.02,29,21.080000000000002,3.0100000000000002,19,21.54,3.04,5,23.61,3.04,79,22.29,3.0500000000000003,24,22.7,3.02,43,20.88,3.0300000000000002,29,24.01,3.0100000000000002,62,24.76,3.0300000000000002,68,24.6,3.02,48,24.09,3.02,63,26.77,3.0300000000000002,64,24.79,3.0500000000000003,62,25.43,3.02,34,25.68,3.0300000000000002,36,0,0,0,21.17,3.02,14,0,0,0
"September 18, 2025 5:30 PM",23.14,3.0300000000000002,36,22.03,3.04,34,21.57,3.0300000000000002,22,21.2,3.04,53,21.43,3.0300000000000002,14,22.5,3.04,19,21.38,3.0300000000000002,14,22.23,3.04,55,21.82,3.04,36,21.91,3.0300000000000002,41,21.05,3.0100000000000002,12,21.71,2.98,24,23.86,3.0300000000000002,19,22.67,3.0100000000000002,53,25.79,3.02,19,22.96,3.0300000000000002,17,26.04,3.04,14,23.23,3,22,22.57,3.0100000000000002,19,20.98,3.02,70,20.93,3.02,31,21.080000000000002,3.02,50,21.04,3.02,29,21.07,3.0100000000000002,26,21.54,3.04,5,23.61,3.04,79,22.31,3.0500000000000003,19,22.7,3.02,43,20.88,3.0300000000000002,29,24.01,3.0100000000000002,62,24.76,3.0300000000000002,68,24.6,3.02,48,24.09,3.02,63,26.77,3.0300000000000002,64,24.79,3.0500000000000003,62,25.43,3.02,34,25.68,3.0300000000000002,36,0,0,0,21.17,3.02,14,0,0,0
"September 18, 2025 5:45 PM",23.02,3.04,41,22.080000000000002,3.04,38,21.580000000000002,3.0300000000000002,26,21.21,3.04,50,21.43,3.0300000000000002,26,22.5,3.04,19,21.400000000000002,3.0300000000000002,17,22.240000000000002,3.04,55,21.830000000000002,3.04,36,21.92,3.0300000000000002,43,21.05,3.0100000000000002,12,21.72,2.98,26,23.86,3.0300000000000002,19,22.7,3.0100000000000002,55,25.79,3.02,19,22.94,3.0300000000000002,14,26.04,3.04,14,23.31,3,24,22.57,3.0100000000000002,19,20.96,3.02,70,20.900000000000002,3.0300000000000002,24,21.06,3.02,46,21.03,3.0100000000000002,26,21.06,3.0100000000000002,26,21.54,3.04,5,23.61,3.04,79,22.3,3.0500000000000003,22,22.7,3.02,43,20.88,3.0300000000000002,29,24.01,3.0100000000000002,62,24.76,3.0300000000000002,68,24.6,3.02,48,24.09,3.02,63,26.77,3.0300000000000002,64,24.79,3.0500000000000003,62,25.43,3.02,34,25.68,3.0300000000000002,36,0,0,0,21.17,3.02,14,0,0,0
"September 18, 2025 6:00 PM",23.02,3.0300000000000002,48,22.23,3.0300000000000002,41,21.57,3.0300000000000002,24,21.26,3.04,50,21.44,3.0300000000000002,22,22.32,3.04,22,21.400000000000002,3.0300000000000002,17,22.240000000000002,3.04,50,21.87,3.04,36,21.91,3.0300000000000002,41,21.05,3.0100000000000002,12,21.75,2.98,26,23.86,3.0300000000000002,19,22.71,3.0100000000000002,53,25.79,3.02,19,22.95,3.02,22,26.04,3.04,14,23.31,3,22,22.57,3.0100000000000002,19,20.95,3.02,70,20.900000000000002,3.0300000000000002,22,21.05,3.02,48,21.02,3.0100000000000002,29,21.09,3.02,36,21.54,3.04,5,23.61,3.04,79,22.31,3.04,19,22.7,3.02,43,20.88,3.0300000000000002,29,24.01,3.0100000000000002,62,24.76,3.0300000000000002,68,24.6,3.02,48,24.09,3.02,63,26.77,3.0300000000000002,64,24.79,3.0500000000000003,62,25.43,3.02,34,25.68,3.0300000000000002,36,0,0,0,21.17,3.02,14,0,0,0
"September 18, 2025 6:15 PM",22.98,3.0300000000000002,19,22.22,3.04,46,21.56,3.0300000000000002,26,21.26,3.04,50,21.45,3.02,29,22.36,3.0300000000000002,5,21.400000000000002,3.0300000000000002,17,22.29,3.04,50,21.87,3.04,38,21.92,3.0300000000000002,31,21.05,3.0100000000000002,12,21.76,2.98,38,23.86,3.0300000000000002,19,22.7,3.0100000000000002,48,25.79,3.02,19,22.95,3.0300000000000002,19,26.04,3.04,14,23.32,3,24,22.57,3.0100000000000002,19,20.96,3.02,70,20.88,3.02,19,21.04,3.02,50,20.990000000000002,3.02,26,21.04,3.02,34,21.54,3.04,5,23.61,3.04,79,22.31,3.04,19,22.7,3.02,43,20.88,3.0300000000000002,29,24.01,3.0100000000000002,62,24.76,3.0300000000000002,68,24.6,3.02,48,24.09,3.02,63,26.77,3.0300000000000002,64,24.79,3.0500000000000003,62,25.43,3.02,34,25.68,3.0300000000000002,36,0,0,0,21.17,3.02,14,0,0,0
"September 18, 2025 6:30 PM",22.85,3.04,17,22.2,3.04,43,21.56,3.0300000000000002,29,21.28,3.04,50,21.48,3.0300000000000002,31,22.36,3.0300000000000002,17,21.400000000000002,3.0300000000000002,17,22.32,3.04,55,21.88,3.04,34,21.94,3.0300000000000002,22,21.05,3.0100000000000002,12,21.79,2.98,31,23.86,3.0300000000000002,19,22.68,3.0100000000000002,43,25.79,3.02,19,22.96,3.0300000000000002,19,26.04,3.04,14,23.37,3,29,22.64,3.0100000000000002,19,20.95,3.02,69,20.88,3.02,19,21.02,3.02,36,21.01,3.02,24,21.03,3.02,29,21.54,3.04,5,23.61,3.04,79,22.31,3.04,19,22.7,3.02,43,20.88,3.0300000000000002,29,24.01,3.0100000000000002,62,24.76,3.0300000000000002,68,24.6,3.02,48,24.09,3.02,63,26.77,3.0300000000000002,64,24.79,3.0500000000000003,62,25.43,3.02,34,25.68,3.0300000000000002,36,0,0,0,21.14,3.02,17,0,0,0
"September 18, 2025 6:45 PM",22.75,3.0300000000000002,24,22.19,3.04,43,21.54,3.0300000000000002,29,21.27,3.04,46,21.48,3.0300000000000002,29,22.37,3.04,19,21.400000000000002,3.0300000000000002,17,22.31,3.04,55,21.92,3.04,34,21.96,3.0300000000000002,31,21.05,3.0100000000000002,12,21.76,2.98,34,23.86,3.0300000000000002,19,22.69,3.0100000000000002,48,25.79,3.02,19,22.97,3.0300000000000002,22,26.04,3.04,14,23.37,3,24,22.63,3.0100000000000002,19,20.93,3.02,69,20.89,3.02,19,21.02,3.02,48,21.03,3.02,29,21.03,3.0100000000000002,24,21.54,3.04,5,23.61,3.04,79,22.31,3.04,19,22.7,3.02,43,20.88,3.0300000000000002,29,24.01,3.0100000000000002,62,24.76,3.0300000000000002,68,24.6,3.02,48,24.09,3.02,63,26.77,3.0300000000000002,64,24.79,3.0500000000000003,62,25.43,3.02,34,25.68,3.0300000000000002,36,0,0,0,21.150000000000002,3.02,22,0,0,0
"September 18, 2025 7:00 PM",22.92,3.0300000000000002,29,22.2,3.04,36,21.52,3.0300000000000002,26,21.3,3.04,50,21.44,3.0300000000000002,31,22.37,3.04,19,21.400000000000002,3.0300000000000002,17,22.330000000000002,3.04,58,21.900000000000002,3.02,36,21.98,3.0300000000000002,31,21.05,3.0100000000000002,12,21.8,2.98,31,23.86,3.0300000000000002,19,22.69,3.0100000000000002,41,25.01,3.02,17,22.97,3.0300000000000002,14,26.04,3.04,14,23.41,3,19,22.62,3.0100000000000002,17,20.91,3.02,70,20.87,3.0100000000000002,19,21.01,3.02,50,21.02,3.0100000000000002,29,21.03,3.0100000000000002,29,21.54,3.04,5,23.61,3.04,79,22.31,3.04,19,22.7,3.02,43,20.88,3.0300000000000002,29,24.01,3.0100000000000002,62,24.76,3.0300000000000002,68,24.6,3.02,48,24.09,3.02,63,26.77,3.0300000000000002,64,24.79,3.0500000000000003,62,25.43,3.02,34,25.68,3.0300000000000002,36,0,0,0,21.13,3.02,24,0,0,0
"September 18, 2025 7:15 PM",23.07,3.0300000000000002,14,22.18,3.0300000000000002,41,21.52,3.0300000000000002,26,21.28,3.04,50,21.44,3.0300000000000002,31,22.37,3.04,19,21.400000000000002,3.0300000000000002,17,22.34,3.04,58,21.900000000000002,3.04,29,21.97,3.0300000000000002,36,21.05,3.0100000000000002,12,21.79,2.98,36,23.86,3.0300000000000002,19,22.69,3.0100000000000002,41,24.98,3.02,17,22.95,3.0300000000000002,17,26.04,3.04,14,23.51,3.0100000000000002,19,22.650000000000002,3,24,20.92,3.02,69,20.89,3.0300000000000002,24,21,3.02,48,21.02,3.0100000000000002,26,21.01,3.0100000000000002,26,21.54,3.04,5,23.61,3.04,79,22.31,3.04,19,22.7,3.02,43,20.88,3.0300000000000002,29,24.01,3.0100000000000002,62,24.76,3.0300000000000002,68,24.6,3.02,48,24.09,3.02,63,26.77,3.0300000000000002,64,24.79,3.0500000000000003,62,25.43,3.02,34,25.68,3.0300000000000002,36,0,0,0,21.12,3.02,24,0,0,0
"September 18, 2025 7:30 PM",23.01,3.0300000000000002,34,22.17,3.0300000000000002,31,21.55,3.0300000000000002,31,21.3,3.04,55,21.5,3.0300000000000002,31,22.37,3.04,19,21.400000000000002,3.0300000000000002,17,22.35,3.04,58,21.92,3.04,38,21.98,3.0300000000000002,36,21.05,3.0100000000000002,12,21.84,2.99,34,23.86,3.0300000000000002,19,22.7,3.0100000000000002,34,24.96,3.02,10,22.990000000000002,3.0300000000000002,19,26.04,3.04,14,23.54,3,29,22.650000000000002,3,24,20.94,3.02,70,20.88,3.0300000000000002,24,20.990000000000002,3.02,48,21.01,3.0100000000000002,31,21,3.02,29,21.54,3.04,5,23.61,3.04,79,22.31,3.04,19,22.7,3.02,43,20.88,3.0300000000000002,29,24.01,3.0100000000000002,62,24.76,3.0300000000000002,68,24.6,3.02,48,24.09,3.02,63,26.77,3.0300000000000002,64,24.79,3.0500000000000003,62,25.43,3.02,34,25.68,3.0300000000000002,36,0,0,0,21.14,3.02,14,0,0,0
"September 18, 2025 7:45 PM",23.06,3.0300000000000002,36,22.16,3.04,41,21.580000000000002,3.0300000000000002,17,21.3,3.04,53,21.51,3.0300000000000002,36,22.37,3.04,19,21.400000000000002,3.0300000000000002,17,22.37,3.04,53,21.93,3.04,38,22.01,3.0300000000000002,41,21.05,3.0100000000000002,12,21.85,2.98,29,23.86,3.0300000000000002,19,22.69,3.0100000000000002,48,24.96,3.02,10,23.01,3.0300000000000002,14,26.04,3.04,14,23.55,3,17,22.650000000000002,3,24,20.91,3.02,69,20.87,3.0300000000000002,22,20.990000000000002,3.02,53,21.01,3.0100000000000002,29,21,3.02,29,21.54,3.04,5,23.61,3.04,79,22.31,3.04,19,22.7,3.02,43,20.88,3.0300000000000002,29,24.01,3.0100000000000002,62,24.76,3.0300000000000002,68,24.6,3.02,48,24.09,3.02,63,26.77,3.0300000000000002,64,24.79,3.0500000000000003,62,25.43,3.02,34,25.68,3.0300000000000002,36,0,0,0,21.14,3.02,14,0,0,0
"September 18, 2025 8:00 PM",22.98,3.0300000000000002,43,22.16,3.04,41,21.61,3.0300000000000002,26,21.330000000000002,3.04,50,21.54,3.0300000000000002,34,22.37,3.04,19,21.52,3.0300000000000002,17,22.37,3.04,53,21.96,3.04,38,22,3.0300000000000002,29,21.05,3.0100000000000002,12,21.86,2.98,26,23.86,3.0300000000000002,19,22.73,3.0100000000000002,50,24.96,3.02,10,22.990000000000002,3.0300000000000002,29,26.04,3.04,14,23.54,3,24,22.73,3.0100000000000002,17,20.93,3.02,70,20.88,3.0300000000000002,24,20.990000000000002,3.02,48,20.990000000000002,3.0100000000000002,29,21.01,3.0100000000000002,34,21.54,3.04,5,23.61,3.04,79,22.31,3.04,19,22.7,3.02,43,20.88,3.0300000000000002,29,24.01,3.0100000000000002,62,24.76,3.0300000000000002,68,24.6,3.02,48,24.09,3.02,63,26.77,3.0300000000000002,64,24.79,3.0500000000000003,62,25.43,3.02,34,25.68,3.0300000000000002,36,0,0,0,21.16,3.02,22,0,0,0
"September 18, 2025 8:15 PM",23.14,3.0300000000000002,36,22.19,3.04,36,21.6,3.0300000000000002,14,21.32,3.04,48,21.53,3.0300000000000002,26,22.37,3.04,19,21.48,3.0300000000000002,19,22.37,3.04,58,21.98,3.04,36,22.01,3.0300000000000002,38,21.05,3.0100000000000002,12,21.830000000000002,2.98,24,23.86,3.0300000000000002,19,22.740000000000002,3.0100000000000002,43,24.95,3.02,19,22.94,3.0300000000000002,19,26.04,3.04,14,23.53,3,17,22.73,3.0100000000000002,19,20.93,3.02,69,20.86,3.02,36,21.02,3.02,46,21.01,3.02,26,21,3.02,26,21.54,3.04,5,23.61,3.04,79,22.54,3.04,10,22.7,3.02,43,20.88,3.0300000000000002,29,24.01,3.0100000000000002,62,24.76,3.0300000000000002,68,24.6,3.02,48,24.09,3.02,63,26.77,3.0300000000000002,64,24.79,3.0500000000000003,62,25.43,3.02,34,25.68,3.0300000000000002,36,0,0,0,21.16,3.02,22,0,0,0
"September 18, 2025 8:30 PM",23.13,3.0300000000000002,38,22.240000000000002,3.04,41,21.63,3.0300000000000002,24,21.32,3.04,43,21.55,3.0300000000000002,34,22.37,3.04,19,21.48,3.0300000000000002,19,22.37,3.04,53,21.990000000000002,3.04,24,22.01,3.0300000000000002,34,21.05,3.0100000000000002,12,21.85,2.98,24,23.86,3.0300000000000002,19,22.77,3.0100000000000002,55,24.96,3.02,19,22.95,3.0300000000000002,22,26.04,3.04,14,23.63,3,26,22.76,3.0100000000000002,19,20.93,3.02,69,20.88,3.0300000000000002,46,21.03,3.02,41,21,3.02,26,21,3.02,22,21.54,3.04,5,23.61,3.04,79,22.54,3.04,10,22.7,3.02,43,20.88,3.0300000000000002,29,24.01,3.0100000000000002,62,24.76,3.0300000000000002,68,24.6,3.02,48,24.09,3.02,63,26.77,3.0300000000000002,64,24.79,3.0500000000000003,62,25.43,3.02,34,25.68,3.0300000000000002,36,0,0,0,21.16,3.02,22,0,0,0
"September 18, 2025 8:45 PM",23.1,3.0300000000000002,43,22.23,3.04,41,21.66,3.0300000000000002,26,21.35,3.04,46,21.55,3.0300000000000002,36,22.37,3.04,19,21.48,3.0300000000000002,19,22.39,3.04,55,21.97,3.04,29,22,3.0300000000000002,36,21.05,3.0100000000000002,12,21.85,2.98,22,23.86,3.0300000000000002,19,22.76,3,55,24.96,3.02,19,22.96,3.0300000000000002,29,26.04,3.04,14,23.72,3,17,22.73,3.0100000000000002,17,20.93,3.02,68,20.88,3.0300000000000002,41,21.04,3.02,46,21.01,3.0100000000000002,24,20.97,3.02,31,21.54,3.04,5,23.61,3.04,79,22.54,3.04,10,22.7,3.02,43,20.88,3.0300000000000002,29,24.01,3.0100000000000002,62,24.76,3.0300000000000002,68,24.6,3.02,48,24.09,3.02,63,26.77,3.0300000000000002,64,24.79,3.0500000000000003,62,25.43,3.02,34,25.68,3.0300000000000002,36,0,0,0,21.16,3.02,22,0,0,0
"September 18, 2025 9:00 PM",23.13,3.0300000000000002,36,22.26,3.04,38,21.66,3.0300000000000002,24,21.37,3.04,50,21.52,3.0300000000000002,38,22.37,3.04,19,21.55,3.0300000000000002,10,22.34,3.04,58,21.98,3.04,31,22.04,3.0300000000000002,34,21.05,3.0100000000000002,12,21.87,2.98,22,23.86,3.0300000000000002,19,22.75,3.0100000000000002,34,24.96,3.02,19,22.96,3.0300000000000002,10,26.04,3.04,14,23.73,3,19,22.78,3.0100000000000002,19,20.94,3.02,68,20.87,3.0300000000000002,41,21,3.02,46,21.01,3.0100000000000002,26,21,3.0100000000000002,26,21.54,3.04,5,23.61,3.04,79,22.6,3.04,24,22.7,3.02,43,20.88,3.0300000000000002,29,24.01,3.0100000000000002,62,24.76,3.0300000000000002,68,24.6,3.02,48,24.09,3.02,63,26.77,3.0300000000000002,64,24.79,3.0500000000000003,62,25.43,3.02,34,25.68,3.0300000000000002,36,0,0,0,21.16,3.02,22,0,0,0
"September 18, 2025 9:15 PM",22.900000000000002,3.0300000000000002,41,22.27,3.0300000000000002,29,21.67,3.0300000000000002,22,21.41,3.02,53,21.53,3.0300000000000002,31,22.37,3.04,19,22.400000000000002,3.0300000000000002,22,22.3,3.04,58,21.98,3.04,10,22.04,3.02,36,21.05,3.0100000000000002,12,21.87,2.98,29,23.86,3.0300000000000002,19,22.77,3.0100000000000002,34,24.96,3.02,19,23.02,3.0300000000000002,17,26.04,3.04,14,23.71,3.0100000000000002,17,22.76,3.0100000000000002,26,20.93,3.02,70,20.88,3.02,34,21.02,3.02,46,21.01,3.0100000000000002,19,21,3.02,22,21.54,3.04,5,23.61,3.04,79,22.52,3.04,24,22.7,3.02,43,20.88,3.0300000000000002,29,24.01,3.0100000000000002,62,24.76,3.0300000000000002,68,24.6,3.02,48,24.09,3.02,63,26.77,3.0300000000000002,64,24.79,3.0500000000000003,62,25.43,3.02,34,25.68,3.0300000000000002,36,0,0,0,21.16,3.02,22,0,0,0
"September 18, 2025 9:30 PM",22.900000000000002,3.0300000000000002,48,22.29,3.0300000000000002,24,21.69,3.0300000000000002,31,21.41,3.04,50,21.64,3.02,29,22.48,3.0300000000000002,14,23.02,3.0300000000000002,26,22.27,3.04,58,21.990000000000002,3.04,34,22.05,3.0300000000000002,34,21.05,3.0100000000000002,12,21.900000000000002,2.98,26,23.86,3.0300000000000002,19,22.82,3.0100000000000002,31,24.96,3.02,19,22.990000000000002,3.0300000000000002,17,26.04,3.04,14,23.71,3.0100000000000002,17,22.79,3.0100000000000002,31,20.92,3.02,69,20.88,3.0300000000000002,41,20.990000000000002,3.02,46,21.01,3.02,22,21.01,3.0100000000000002,19,22.66,3.0300000000000002,12,23.61,3.04,79,22.52,3.04,24,22.7,3.02,43,20.88,3.0300000000000002,29,24.01,3.0100000000000002,62,24.76,3.0300000000000002,68,24.6,3.02,48,24.09,3.02,63,26.77,3.0300000000000002,64,24.79,3.0500000000000003,62,25.43,3.02,34,25.68,3.0300000000000002,36,0,0,0,21.16,3.02,22,0,0,0
"September 18, 2025 9:45 PM",22.86,3.0300000000000002,43,22.31,3.04,29,21.69,3.0300000000000002,26,21.38,3.04,50,21.67,3.0300000000000002,31,22.46,3.0300000000000002,10,23.080000000000002,3.0300000000000002,22,22.21,3.04,58,21.98,3.04,19,22.07,3.0300000000000002,46,21.05,3.0100000000000002,12,21.92,2.98,22,23.86,3.0300000000000002,19,22.79,3.0100000000000002,34,24.96,3.02,19,22.93,3.0300000000000002,17,26.04,3.04,14,23.71,3.0100000000000002,17,22.79,3.0100000000000002,31,20.91,3.02,70,20.87,3.02,41,20.990000000000002,3.02,48,21.01,3.02,26,21.01,3.02,26,22.62,3.04,24,23.61,3.04,79,22.52,3.04,24,22.7,3.02,43,20.88,3.0300000000000002,29,24.01,3.0100000000000002,62,24.76,3.0300000000000002,68,24.6,3.02,48,24.09,3.02,63,26.77,3.0300000000000002,64,24.79,3.0500000000000003,62,25.43,3.02,34,25.68,3.0300000000000002,36,0,0,0,21.16,3.02,22,0,0,0
"September 18, 2025 10:00 PM",22.85,3.0300000000000002,43,22.27,3.04,24,21.69,3.0300000000000002,14,21.37,3.04,50,21.63,3.0300000000000002,31,22.46,3.0300000000000002,10,22.990000000000002,3.0300000000000002,31,22.2,3.04,55,21.93,3.04,31,22.080000000000002,3.0300000000000002,46,21.05,3.0100000000000002,12,21.91,2.98,22,23.86,3.0300000000000002,19,22.63,3.0100000000000002,31,24.94,3.02,10,22.91,3.0300000000000002,24,26.04,3.04,14,23.71,3.0100000000000002,17,22.7,3.0100000000000002,29,20.91,3.0300000000000002,70,20.86,3.02,41,20.990000000000002,3.02,46,20.990000000000002,3.0100000000000002,24,20.990000000000002,3.0100000000000002,17,22.62,3.04,24,23.61,3.04,79,22.34,3.04,19,22.7,3.02,43,20.88,3.0300000000000002,29,24.01,3.0100000000000002,62,24.76,3.0300000000000002,68,24.6,3.02,48,24.09,3.02,63,26.77,3.0300000000000002,64,24.79,3.0500000000000003,62,25.43,3.02,34,25.68,3.0300000000000002,36,0,0,0,21.16,3.02,22,0,0,0
"September 18, 2025 10:15 PM",22.86,3.04,31,22.32,3.04,19,21.67,3.0300000000000002,26,21.400000000000002,3.04,53,21.580000000000002,3.02,29,22.3,3.0300000000000002,14,22.830000000000002,3.0300000000000002,22,22.18,3.04,50,21.88,3.04,31,22.06,3.0300000000000002,50,21.05,3.0100000000000002,12,21.91,2.98,22,23.86,3.0300000000000002,19,22.59,3.0100000000000002,31,24.900000000000002,3.02,17,22.77,3.0300000000000002,26,26.04,3.04,14,23.51,3,22,22.650000000000002,3.0100000000000002,26,20.900000000000002,3.02,69,20.86,3.0300000000000002,41,21.02,3.02,46,20.990000000000002,3.0100000000000002,22,20.98,3.0100000000000002,34,22.62,3.04,24,23.61,3.04,79,22.34,3.04,19,22.7,3.02,43,20.88,3.0300000000000002,29,24.01,3.0100000000000002,62,24.76,3.0300000000000002,68,24.6,3.02,48,24.09,3.02,63,26.77,3.0300000000000002,64,24.79,3.0500000000000003,62,25.43,3.02,34,25.68,3.0300000000000002,36,0,0,0,21.16,3.02,22,0,0,0
"September 18, 2025 10:30 PM",22.89,3.0300000000000002,22,22.240000000000002,3.04,34,21.650000000000002,3.0300000000000002,22,21.38,3.04,50,21.45,3.0300000000000002,31,22.3,3.0300000000000002,14,22.830000000000002,3.0300000000000002,22,22.16,3.04,53,21.77,3.04,34,22.02,3.0300000000000002,34,21.05,3.0100000000000002,12,21.85,2.99,22,23.86,3.0300000000000002,19,22.52,3,41,24.87,3.02,19,22.71,3.0300000000000002,26,26.04,3.04,14,23.46,3,19,22.53,3.0100000000000002,29,20.92,3.02,69,20.82,3.02,41,20.97,3.02,46,20.97,3.0100000000000002,17,20.97,3.02,36,22.62,3.04,24,23.61,3.04,79,22.34,3.04,19,22.7,3.02,43,20.88,3.0300000000000002,29,24.01,3.0100000000000002,62,24.76,3.0300000000000002,68,24.6,3.02,48,24.09,3.02,63,26.77,3.0300000000000002,64,24.79,3.0500000000000003,62,25.43,3.02,34,25.68,3.0300000000000002,36,0,0,0,21.16,3.02,22,0,0,0
